Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (døgn);Maksimumstemperatur (døgn);Minimumstemperatur (døgn);Nedbør (døgn);Snødybde
Leinstrand;SN67150;20.11.2017;-;-;-;0;0
Leinstrand;SN67150;21.11.2017;-;-;-;0;0
Leinstrand;SN67150;22.11.2017;-;-;-;0;0
Leinstrand;SN67150;23.11.2017;-;-;-;0,1;0
Leinstrand;SN67150;24.11.2017;-;-;-;0,8;0
Leinstrand;SN67150;25.11.2017;-;-;-;0;0
Leinstrand;SN67150;26.11.2017;-;-;-;0;0
Leinstrand;SN67150;27.11.2017;-;-;-;0;0
Leinstrand;SN67150;28.11.2017;-;-;-;0;0
Leinstrand;SN67150;29.11.2017;-;-;-;0;0
Leinstrand;SN67150;30.11.2017;-;-;-;0;0
Leinstrand;SN67150;01.12.2017;-;-;-;0;0
Leinstrand;SN67150;02.12.2017;-;-;-;0,8;0
Leinstrand;SN67150;03.12.2017;-;-;-;7,4;0
Leinstrand;SN67150;04.12.2017;-;-;-;8,5;0
Leinstrand;SN67150;05.12.2017;-;-;-;6;4
Leinstrand;SN67150;06.12.2017;-;-;-;5;5
Leinstrand;SN67150;07.12.2017;-;-;-;2,5;4
Leinstrand;SN67150;08.12.2017;-;-;-;0,1;0
Leinstrand;SN67150;09.12.2017;-;-;-;13;0
Leinstrand;SN67150;10.12.2017;-;-;-;0,9;0
Leinstrand;SN67150;11.12.2017;-;-;-;0;0
Leinstrand;SN67150;12.12.2017;-;-;-;0;0
Leinstrand;SN67150;13.12.2017;-;-;-;2;4
Leinstrand;SN67150;14.12.2017;-;-;-;0;4
Leinstrand;SN67150;15.12.2017;-;-;-;0;4
Leinstrand;SN67150;16.12.2017;-;-;-;0;4
Leinstrand;SN67150;17.12.2017;-;-;-;0,4;4
Leinstrand;SN67150;18.12.2017;-;-;-;0,5;4
Leinstrand;SN67150;19.12.2017;-;-;-;1;0
Leinstrand;SN67150;20.12.2017;-;-;-;15,3;0
Leinstrand;SN67150;21.12.2017;-;-;-;3;0
Leinstrand;SN67150;22.12.2017;-;-;-;6,9;0
Leinstrand;SN67150;23.12.2017;-;-;-;3,6;0
Leinstrand;SN67150;24.12.2017;-;-;-;6,4;3
Leinstrand;SN67150;25.12.2017;-;-;-;1,6;2
Leinstrand;SN67150;26.12.2017;-;-;-;0,5;2
Leinstrand;SN67150;27.12.2017;-;-;-;0,6;3
Leinstrand;SN67150;28.12.2017;-;-;-;0;3
Leinstrand;SN67150;29.12.2017;-;-;-;0;3
Leinstrand;SN67150;30.12.2017;-;-;-;0;3
Leinstrand;SN67150;31.12.2017;-;-;-;0;3
Leinstrand;SN67150;01.01.2018;-;-;-;0;3
Leinstrand;SN67150;02.01.2018;-;-;-;2;4
Leinstrand;SN67150;03.01.2018;-;-;-;1,5;4
Leinstrand;SN67150;04.01.2018;-;-;-;0;4
Leinstrand;SN67150;05.01.2018;-;-;-;0;4
Leinstrand;SN67150;06.01.2018;-;-;-;0,1;4
Leinstrand;SN67150;07.01.2018;-;-;-;3;9
Leinstrand;SN67150;08.01.2018;-;-;-;10;18
Leinstrand;SN67150;09.01.2018;-;-;-;0;15
Leinstrand;SN67150;10.01.2018;-;-;-;0;14
Leinstrand;SN67150;11.01.2018;-;-;-;0,1;14
Leinstrand;SN67150;12.01.2018;-;-;-;0;13
Leinstrand;SN67150;13.01.2018;-;-;-;0;12
Leinstrand;SN67150;14.01.2018;-;-;-;0;12
Leinstrand;SN67150;15.01.2018;-;-;-;0;8
Leinstrand;SN67150;16.01.2018;-;-;-;0;6
Leinstrand;SN67150;17.01.2018;-;-;-;0;6
Leinstrand;SN67150;18.01.2018;-;-;-;0;6
Leinstrand;SN67150;19.01.2018;-;-;-;0;6
Leinstrand;SN67150;20.01.2018;-;-;-;0;6
Leinstrand;SN67150;21.01.2018;-;-;-;0;6
Leinstrand;SN67150;22.01.2018;-;-;-;0;6
Leinstrand;SN67150;23.01.2018;-;-;-;0;6
Leinstrand;SN67150;24.01.2018;-;-;-;0,5;5
Leinstrand;SN67150;25.01.2018;-;-;-;0,5;2
Leinstrand;SN67150;26.01.2018;-;-;-;1,1;2
Leinstrand;SN67150;27.01.2018;-;-;-;2,1;3
Leinstrand;SN67150;28.01.2018;-;-;-;0;3
Leinstrand;SN67150;29.01.2018;-;-;-;0,6;3
Leinstrand;SN67150;30.01.2018;-;-;-;0,4;4
Leinstrand;SN67150;31.01.2018;-;-;-;0;4
Leinstrand;SN67150;01.02.2018;-;-;-;0;3
Leinstrand;SN67150;02.02.2018;-;-;-;0;3
Leinstrand;SN67150;03.02.2018;-;-;-;0;3
Leinstrand;SN67150;04.02.2018;-;-;-;0;3
Leinstrand;SN67150;05.02.2018;-;-;-;0;3
Leinstrand;SN67150;06.02.2018;-;-;-;0;3
Leinstrand;SN67150;07.02.2018;-;-;-;0;3
Leinstrand;SN67150;08.02.2018;-;-;-;3,5;6
Leinstrand;SN67150;09.02.2018;-;-;-;0;6
Leinstrand;SN67150;10.02.2018;-;-;-;0;2
Leinstrand;SN67150;11.02.2018;-;-;-;0;2
Leinstrand;SN67150;12.02.2018;-;-;-;0;2
Leinstrand;SN67150;13.02.2018;-;-;-;2,5;6
Leinstrand;SN67150;14.02.2018;-;-;-;0;5
Leinstrand;SN67150;15.02.2018;-;-;-;0;5
Leinstrand;SN67150;16.02.2018;-;-;-;0;4
Leinstrand;SN67150;17.02.2018;-;-;-;2,6;6
Leinstrand;SN67150;18.02.2018;-;-;-;0;6
Leinstrand;SN67150;19.02.2018;-;-;-;0;6
Leinstrand;SN67150;20.02.2018;-;-;-;0;6
Leinstrand;SN67150;21.02.2018;-;-;-;2;8
Leinstrand;SN67150;22.02.2018;-;-;-;3;10
Leinstrand;SN67150;23.02.2018;-;-;-;0,1;10
Leinstrand;SN67150;24.02.2018;-;-;-;0;9
Leinstrand;SN67150;25.02.2018;-;-;-;8,2;21
Leinstrand;SN67150;26.02.2018;-;-;-;0,8;21
Leinstrand;SN67150;27.02.2018;-;-;-;0;21
Leinstrand;SN67150;28.02.2018;-;-;-;0;20
Leinstrand;SN67150;01.03.2018;-;-;-;0;19
Leinstrand;SN67150;02.03.2018;-;-;-;0;19
Leinstrand;SN67150;03.03.2018;-;-;-;0;19
Leinstrand;SN67150;04.03.2018;-;-;-;1,5;22
Leinstrand;SN67150;05.03.2018;-;-;-;0;22
Leinstrand;SN67150;06.03.2018;-;-;-;0;22
Leinstrand;SN67150;07.03.2018;-;-;-;0;22
Leinstrand;SN67150;08.03.2018;-;-;-;0;22
Leinstrand;SN67150;09.03.2018;-;-;-;0;20
Leinstrand;SN67150;10.03.2018;-;-;-;1,8;22
Leinstrand;SN67150;11.03.2018;-;-;-;0,1;21
Leinstrand;SN67150;12.03.2018;-;-;-;0;21
Leinstrand;SN67150;13.03.2018;-;-;-;0,4;22
Leinstrand;SN67150;14.03.2018;-;-;-;2;24
Leinstrand;SN67150;15.03.2018;-;-;-;0;24
Leinstrand;SN67150;16.03.2018;-;-;-;0;24
Leinstrand;SN67150;17.03.2018;-;-;-;0;24
Leinstrand;SN67150;18.03.2018;-;-;-;0;21
Leinstrand;SN67150;19.03.2018;-;-;-;14,5;22
Leinstrand;SN67150;20.03.2018;-;-;-;3,3;24
Leinstrand;SN67150;21.03.2018;-;-;-;0,3;18
Leinstrand;SN67150;22.03.2018;-;-;-;2,4;15
Leinstrand;SN67150;23.03.2018;-;-;-;0;15
Leinstrand;SN67150;24.03.2018;-;-;-;0;8
Leinstrand;SN67150;25.03.2018;-;-;-;0;6
Leinstrand;SN67150;26.03.2018;-;-;-;0,1;4
Leinstrand;SN67150;27.03.2018;-;-;-;0;2
Leinstrand;SN67150;28.03.2018;-;-;-;0;2
Leinstrand;SN67150;29.03.2018;-;-;-;0;2
Leinstrand;SN67150;30.03.2018;-;-;-;0;2
Leinstrand;SN67150;31.03.2018;-;-;-;0;2
Leinstrand;SN67150;01.04.2018;-;-;-;0;2
Leinstrand;SN67150;02.04.2018;-;-;-;0;2
Leinstrand;SN67150;03.04.2018;-;-;-;0,1;2
Leinstrand;SN67150;04.04.2018;-;-;-;0;2
Leinstrand;SN67150;05.04.2018;-;-;-;0,1;1
Leinstrand;SN67150;06.04.2018;-;-;-;12,5;4
Leinstrand;SN67150;07.04.2018;-;-;-;0;1
Leinstrand;SN67150;08.04.2018;-;-;-;0,6;1
Leinstrand;SN67150;09.04.2018;-;-;-;0;0
Leinstrand;SN67150;10.04.2018;-;-;-;0;0
Leinstrand;SN67150;11.04.2018;-;-;-;0;0
Leinstrand;SN67150;12.04.2018;-;-;-;0;0
Leinstrand;SN67150;13.04.2018;-;-;-;0;0
Leinstrand;SN67150;14.04.2018;-;-;-;0;0
Leinstrand;SN67150;15.04.2018;-;-;-;0;0
Leinstrand;SN67150;16.04.2018;-;-;-;0;0
Leinstrand;SN67150;17.04.2018;-;-;-;0;0
Leinstrand;SN67150;18.04.2018;-;-;-;1,5;0
Leinstrand;SN67150;19.04.2018;-;-;-;1;0
Leinstrand;SN67150;20.04.2018;-;-;-;1,6;0
Leinstrand;SN67150;21.04.2018;-;-;-;6,4;0
Leinstrand;SN67150;22.04.2018;-;-;-;0,2;0
Leinstrand;SN67150;23.04.2018;-;-;-;0,1;0
Leinstrand;SN67150;24.04.2018;-;-;-;2,6;0
Leinstrand;SN67150;25.04.2018;-;-;-;0,1;0
Leinstrand;SN67150;26.04.2018;-;-;-;0,3;0
Leinstrand;SN67150;27.04.2018;-;-;-;4;0
Leinstrand;SN67150;28.04.2018;-;-;-;0,1;0
Leinstrand;SN67150;29.04.2018;-;-;-;0,1;0
Leinstrand;SN67150;30.04.2018;-;-;-;0,1;0
Leinstrand;SN67150;01.05.2018;-;-;-;0;0
Leinstrand;SN67150;02.05.2018;-;-;-;0;0
Leinstrand;SN67150;03.05.2018;-;-;-;0;0
Leinstrand;SN67150;04.05.2018;-;-;-;3,2;0
Leinstrand;SN67150;05.05.2018;-;-;-;0,5;0
Leinstrand;SN67150;06.05.2018;-;-;-;0,6;0
Leinstrand;SN67150;07.05.2018;-;-;-;0,8;0
Leinstrand;SN67150;08.05.2018;-;-;-;1;0
Leinstrand;SN67150;09.05.2018;-;-;-;0;0
Leinstrand;SN67150;10.05.2018;-;-;-;0;0
Leinstrand;SN67150;11.05.2018;-;-;-;5;0
Leinstrand;SN67150;12.05.2018;-;-;-;7,4;0
Leinstrand;SN67150;13.05.2018;-;-;-;0;0
Leinstrand;SN67150;14.05.2018;-;-;-;0;0
Leinstrand;SN67150;15.05.2018;-;-;-;0;0
Leinstrand;SN67150;16.05.2018;-;-;-;0;0
Leinstrand;SN67150;17.05.2018;-;-;-;1,9;0
Leinstrand;SN67150;18.05.2018;-;-;-;0;0
Leinstrand;SN67150;19.05.2018;-;-;-;0;0
Leinstrand;SN67150;20.05.2018;-;-;-;0;0
Leinstrand;SN67150;21.05.2018;-;-;-;0;0
Leinstrand;SN67150;22.05.2018;-;-;-;0;0
Leinstrand;SN67150;23.05.2018;-;-;-;0;0
Leinstrand;SN67150;24.05.2018;-;-;-;0;0
Leinstrand;SN67150;25.05.2018;-;-;-;0;0
Leinstrand;SN67150;26.05.2018;-;-;-;0;0
Leinstrand;SN67150;27.05.2018;-;-;-;0;0
Leinstrand;SN67150;28.05.2018;-;-;-;0;0
Leinstrand;SN67150;29.05.2018;-;-;-;0;0
Leinstrand;SN67150;30.05.2018;-;-;-;0;0
Leinstrand;SN67150;31.05.2018;-;-;-;0;0
Leinstrand;SN67150;01.06.2018;-;-;-;2,5;0
Leinstrand;SN67150;02.06.2018;-;-;-;0;0
Leinstrand;SN67150;03.06.2018;-;-;-;0;0
Leinstrand;SN67150;04.06.2018;-;-;-;0,9;0
Leinstrand;SN67150;05.06.2018;-;-;-;5,5;0
Leinstrand;SN67150;06.06.2018;-;-;-;0,5;0
Leinstrand;SN67150;07.06.2018;-;-;-;0;0
Leinstrand;SN67150;08.06.2018;-;-;-;1;0
Leinstrand;SN67150;09.06.2018;-;-;-;0,1;0
Leinstrand;SN67150;10.06.2018;-;-;-;0;0
Leinstrand;SN67150;11.06.2018;-;-;-;0,1;0
Leinstrand;SN67150;12.06.2018;-;-;-;0,1;0
Leinstrand;SN67150;13.06.2018;-;-;-;0,8;0
Leinstrand;SN67150;14.06.2018;-;-;-;0,1;0
Leinstrand;SN67150;15.06.2018;-;-;-;0;0
Leinstrand;SN67150;16.06.2018;-;-;-;0,1;0
Leinstrand;SN67150;17.06.2018;-;-;-;0,1;0
Leinstrand;SN67150;18.06.2018;-;-;-;0,1;0
Leinstrand;SN67150;19.06.2018;-;-;-;5;0
Leinstrand;SN67150;20.06.2018;-;-;-;0,5;0
Leinstrand;SN67150;21.06.2018;-;-;-;1,8;0
Leinstrand;SN67150;22.06.2018;-;-;-;5,5;0
Leinstrand;SN67150;23.06.2018;-;-;-;10,6;0
Leinstrand;SN67150;24.06.2018;-;-;-;1,6;0
Leinstrand;SN67150;25.06.2018;-;-;-;2;0
Leinstrand;SN67150;26.06.2018;-;-;-;0,1;0
Leinstrand;SN67150;27.06.2018;-;-;-;0;0
Leinstrand;SN67150;28.06.2018;-;-;-;0;0
Leinstrand;SN67150;29.06.2018;-;-;-;5,5;0
Leinstrand;SN67150;30.06.2018;-;-;-;0,2;0
Leinstrand;SN67150;01.07.2018;-;-;-;0;0
Leinstrand;SN67150;02.07.2018;-;-;-;0;0
Leinstrand;SN67150;03.07.2018;-;-;-;0;0
Leinstrand;SN67150;04.07.2018;-;-;-;0;0
Leinstrand;SN67150;05.07.2018;-;-;-;0;0
Leinstrand;SN67150;06.07.2018;-;-;-;0,2;0
Leinstrand;SN67150;07.07.2018;-;-;-;0,6;0
Leinstrand;SN67150;08.07.2018;-;-;-;0,4;0
Leinstrand;SN67150;09.07.2018;-;-;-;8;0
Leinstrand;SN67150;10.07.2018;-;-;-;0,4;0
Leinstrand;SN67150;11.07.2018;-;-;-;0;0
Leinstrand;SN67150;12.07.2018;-;-;-;0;0
Leinstrand;SN67150;13.07.2018;-;-;-;0;0
Leinstrand;SN67150;14.07.2018;-;-;-;0;0
Leinstrand;SN67150;15.07.2018;-;-;-;0;0
Leinstrand;SN67150;16.07.2018;-;-;-;0;0
Leinstrand;SN67150;17.07.2018;-;-;-;0;0
Leinstrand;SN67150;18.07.2018;-;-;-;0,1;0
Leinstrand;SN67150;19.07.2018;-;-;-;4,2;0
Leinstrand;SN67150;20.07.2018;-;-;-;0,1;0
Leinstrand;SN67150;21.07.2018;-;-;-;0,9;0
Leinstrand;SN67150;22.07.2018;-;-;-;0,7;0
Leinstrand;SN67150;23.07.2018;-;-;-;2,6;0
Leinstrand;SN67150;24.07.2018;-;-;-;2;0
Leinstrand;SN67150;25.07.2018;-;-;-;2,5;0
Leinstrand;SN67150;26.07.2018;-;-;-;0,3;0
Leinstrand;SN67150;27.07.2018;-;-;-;0;0
Leinstrand;SN67150;28.07.2018;-;-;-;0;0
Leinstrand;SN67150;29.07.2018;-;-;-;0,5;0
Leinstrand;SN67150;30.07.2018;-;-;-;1,1;0
Leinstrand;SN67150;31.07.2018;-;-;-;0;0
Leinstrand;SN67150;01.08.2018;-;-;-;1,8;0
Leinstrand;SN67150;02.08.2018;-;-;-;0;0
Leinstrand;SN67150;03.08.2018;-;-;-;2,5;0
Leinstrand;SN67150;04.08.2018;-;-;-;9,3;0
Leinstrand;SN67150;05.08.2018;-;-;-;14,3;0
Leinstrand;SN67150;06.08.2018;-;-;-;10,3;0
Leinstrand;SN67150;07.08.2018;-;-;-;2;0
Leinstrand;SN67150;08.08.2018;-;-;-;0;0
Leinstrand;SN67150;09.08.2018;-;-;-;8,5;0
Leinstrand;SN67150;10.08.2018;-;-;-;3,4;0
Leinstrand;SN67150;11.08.2018;-;-;-;47,4;0
Leinstrand;SN67150;12.08.2018;-;-;-;0,8;0
Leinstrand;SN67150;13.08.2018;-;-;-;3,5;0
Leinstrand;SN67150;14.08.2018;-;-;-;1;0
Leinstrand;SN67150;15.08.2018;-;-;-;0;0
Leinstrand;SN67150;16.08.2018;-;-;-;1,5;0
Leinstrand;SN67150;17.08.2018;-;-;-;5,7;0
Leinstrand;SN67150;18.08.2018;-;-;-;1,4;0
Leinstrand;SN67150;19.08.2018;-;-;-;4,3;0
Leinstrand;SN67150;20.08.2018;-;-;-;9;0
Leinstrand;SN67150;21.08.2018;-;-;-;7,5;0
Leinstrand;SN67150;22.08.2018;-;-;-;4,2;0
Leinstrand;SN67150;23.08.2018;-;-;-;3;0
Leinstrand;SN67150;24.08.2018;-;-;-;0,1;0
Leinstrand;SN67150;25.08.2018;-;-;-;15;0
Leinstrand;SN67150;26.08.2018;-;-;-;0,6;0
Leinstrand;SN67150;27.08.2018;-;-;-;1,5;0
Leinstrand;SN67150;28.08.2018;-;-;-;1,8;0
Leinstrand;SN67150;29.08.2018;-;-;-;0,1;0
Leinstrand;SN67150;30.08.2018;-;-;-;9,5;0
Leinstrand;SN67150;31.08.2018;-;-;-;0,2;0
Leinstrand;SN67150;01.09.2018;-;-;-;0;0
Leinstrand;SN67150;02.09.2018;-;-;-;0,1;0
Leinstrand;SN67150;03.09.2018;-;-;-;0;0
Leinstrand;SN67150;04.09.2018;-;-;-;3,5;0
Leinstrand;SN67150;05.09.2018;-;-;-;4;0
Leinstrand;SN67150;06.09.2018;-;-;-;0;0
Leinstrand;SN67150;07.09.2018;-;-;-;0;0
Leinstrand;SN67150;08.09.2018;-;-;-;0;0
Leinstrand;SN67150;09.09.2018;-;-;-;0;0
Leinstrand;SN67150;10.09.2018;-;-;-;0;0
Leinstrand;SN67150;11.09.2018;-;-;-;5;0
Leinstrand;SN67150;12.09.2018;-;-;-;2,3;0
Leinstrand;SN67150;13.09.2018;-;-;-;4,5;0
Leinstrand;SN67150;14.09.2018;-;-;-;0,3;0
Leinstrand;SN67150;15.09.2018;-;-;-;0,4;0
Leinstrand;SN67150;16.09.2018;-;-;-;0,5;0
Leinstrand;SN67150;17.09.2018;-;-;-;2,6;0
Leinstrand;SN67150;18.09.2018;-;-;-;1,5;0
Leinstrand;SN67150;19.09.2018;-;-;-;2,2;0
Leinstrand;SN67150;20.09.2018;-;-;-;0;0
Leinstrand;SN67150;21.09.2018;-;-;-;0;0
Leinstrand;SN67150;22.09.2018;-;-;-;5,4;0
Leinstrand;SN67150;23.09.2018;-;-;-;13,5;0
Leinstrand;SN67150;24.09.2018;-;-;-;18,2;0
Leinstrand;SN67150;25.09.2018;-;-;-;4;0
Leinstrand;SN67150;26.09.2018;-;-;-;5,5;0
Leinstrand;SN67150;27.09.2018;-;-;-;13;0
Leinstrand;SN67150;28.09.2018;-;-;-;13,5;0
Leinstrand;SN67150;29.09.2018;-;-;-;10,1;0
Leinstrand;SN67150;30.09.2018;-;-;-;4,6;0
Leinstrand;SN67150;01.10.2018;-;-;-;6,5;0
Leinstrand;SN67150;02.10.2018;-;-;-;0,2;0
Leinstrand;SN67150;03.10.2018;-;-;-;1,3;0
Leinstrand;SN67150;04.10.2018;-;-;-;4,2;0
Leinstrand;SN67150;05.10.2018;-;-;-;5,2;0
Leinstrand;SN67150;06.10.2018;-;-;-;2,2;0
Leinstrand;SN67150;07.10.2018;-;-;-;4;0
Leinstrand;SN67150;08.10.2018;-;-;-;1,5;0
Leinstrand;SN67150;09.10.2018;-;-;-;2,8;0
Leinstrand;SN67150;10.10.2018;-;-;-;5,5;0
Leinstrand;SN67150;11.10.2018;-;-;-;0,2;0
Leinstrand;SN67150;12.10.2018;-;-;-;0;0
Leinstrand;SN67150;13.10.2018;-;-;-;1,4;0
Leinstrand;SN67150;14.10.2018;-;-;-;1,6;0
Leinstrand;SN67150;15.10.2018;-;-;-;21;0
Leinstrand;SN67150;16.10.2018;-;-;-;0;0
Leinstrand;SN67150;17.10.2018;-;-;-;0,5;0
Leinstrand;SN67150;18.10.2018;-;-;-;3,5;0
Leinstrand;SN67150;19.10.2018;-;-;-;1;0
Leinstrand;SN67150;20.10.2018;-;-;-;0,6;0
Leinstrand;SN67150;21.10.2018;-;-;-;3,5;0
Leinstrand;SN67150;22.10.2018;-;-;-;8,2;0
Leinstrand;SN67150;23.10.2018;-;-;-;9,8;0
Leinstrand;SN67150;24.10.2018;-;-;-;8;0
Leinstrand;SN67150;25.10.2018;-;-;-;4,5;0
Leinstrand;SN67150;26.10.2018;-;-;-;32,5;0
Leinstrand;SN67150;27.10.2018;-;-;-;1,5;0
Leinstrand;SN67150;28.10.2018;-;-;-;0;0
Leinstrand;SN67150;29.10.2018;-;-;-;0;0
Leinstrand;SN67150;30.10.2018;-;-;-;0;0
Leinstrand;SN67150;31.10.2018;-;-;-;0;0
Leinstrand;SN67150;01.11.2018;-;-;-;1,7;0
Leinstrand;SN67150;02.11.2018;-;-;-;0;0
Leinstrand;SN67150;03.11.2018;-;-;-;7,5;0
Leinstrand;SN67150;04.11.2018;-;-;-;2,5;0
Leinstrand;SN67150;05.11.2018;-;-;-;0;0
Leinstrand;SN67150;06.11.2018;-;-;-;0;0
Leinstrand;SN67150;07.11.2018;-;-;-;0;0
Leinstrand;SN67150;08.11.2018;-;-;-;0;0
Leinstrand;SN67150;09.11.2018;-;-;-;0,1;0
Leinstrand;SN67150;10.11.2018;-;-;-;0,1;0
Leinstrand;SN67150;11.11.2018;-;-;-;0,1;0
Leinstrand;SN67150;12.11.2018;-;-;-;0;0
Leinstrand;SN67150;13.11.2018;-;-;-;7;0
Leinstrand;SN67150;14.11.2018;-;-;-;0;0
Leinstrand;SN67150;15.11.2018;-;-;-;0,1;0
Leinstrand;SN67150;16.11.2018;-;-;-;0;0
Leinstrand;SN67150;17.11.2018;-;-;-;4,9;0
Leinstrand;SN67150;18.11.2018;-;-;-;0,1;0
Leinstrand;SN67150;19.11.2018;-;-;-;0;0
Leinstrand;SN67150;20.11.2018;-;-;-;0;0
Leinstrand;SN67150;21.11.2018;-;-;-;0;0
Leinstrand;SN67150;22.11.2018;-;-;-;0;0
Leinstrand;SN67150;23.11.2018;-;-;-;0;0
Leinstrand;SN67150;24.11.2018;-;-;-;0,5;0
Leinstrand;SN67150;25.11.2018;-;-;-;0;0
Leinstrand;SN67150;26.11.2018;-;-;-;1,2;0
Leinstrand;SN67150;27.11.2018;-;-;-;2,9;0
Leinstrand;SN67150;28.11.2018;-;-;-;0;0
Leinstrand;SN67150;29.11.2018;-;-;-;0;0
Leinstrand;SN67150;30.11.2018;-;-;-;0,1;0
Leinstrand;SN67150;01.12.2018;-;-;-;0;0
Leinstrand;SN67150;02.12.2018;-;-;-;0;0
Leinstrand;SN67150;03.12.2018;-;-;-;0;0
Leinstrand;SN67150;04.12.2018;-;-;-;12;0
Leinstrand;SN67150;05.12.2018;-;-;-;6;6
Leinstrand;SN67150;06.12.2018;-;-;-;3;8
Leinstrand;SN67150;07.12.2018;-;-;-;0,1;8
Leinstrand;SN67150;08.12.2018;-;-;-;0;8
Leinstrand;SN67150;09.12.2018;-;-;-;5,7;9
Leinstrand;SN67150;10.12.2018;-;-;-;13;6
Leinstrand;SN67150;11.12.2018;-;-;-;4;6
Leinstrand;SN67150;12.12.2018;-;-;-;0;6
Leinstrand;SN67150;13.12.2018;-;-;-;0;6
Leinstrand;SN67150;14.12.2018;-;-;-;0;6
Leinstrand;SN67150;15.12.2018;-;-;-;0;6
Leinstrand;SN67150;16.12.2018;-;-;-;0;6
Leinstrand;SN67150;17.12.2018;-;-;-;0;6
Leinstrand;SN67150;18.12.2018;-;-;-;0,2;6
Leinstrand;SN67150;19.12.2018;-;-;-;0,2;6
Leinstrand;SN67150;20.12.2018;-;-;-;0;5
Leinstrand;SN67150;21.12.2018;-;-;-;0;4
Leinstrand;SN67150;22.12.2018;-;-;-;0;4
Leinstrand;SN67150;23.12.2018;-;-;-;0;4
Leinstrand;SN67150;24.12.2018;-;-;-;0,1;4
Leinstrand;SN67150;25.12.2018;-;-;-;18;1
Leinstrand;SN67150;26.12.2018;-;-;-;9,1;0
Leinstrand;SN67150;27.12.2018;-;-;-;4,4;0
Leinstrand;SN67150;28.12.2018;-;-;-;2,5;0
Leinstrand;SN67150;29.12.2018;-;-;-;2,3;0
Leinstrand;SN67150;30.12.2018;-;-;-;13,2;1
Leinstrand;SN67150;31.12.2018;-;-;-;3,1;1
Leinstrand;SN67150;01.01.2019;-;-;-;4,9;0
Leinstrand;SN67150;02.01.2019;-;-;-;5;4
Leinstrand;SN67150;03.01.2019;-;-;-;6,8;0
Leinstrand;SN67150;04.01.2019;-;-;-;6,5;0
Leinstrand;SN67150;05.01.2019;-;-;-;11;0
Leinstrand;SN67150;06.01.2019;-;-;-;1,5;0
Leinstrand;SN67150;07.01.2019;-;-;-;0,5;0
Leinstrand;SN67150;08.01.2019;-;-;-;0,6;0
Leinstrand;SN67150;09.01.2019;-;-;-;2,5;1
Leinstrand;SN67150;10.01.2019;-;-;-;1;1
Leinstrand;SN67150;11.01.2019;-;-;-;2,3;0
Leinstrand;SN67150;12.01.2019;-;-;-;3;0
Leinstrand;SN67150;13.01.2019;-;-;-;0,7;1
Leinstrand;SN67150;14.01.2019;-;-;-;10,8;10
Leinstrand;SN67150;15.01.2019;-;-;-;6;14
Leinstrand;SN67150;16.01.2019;-;-;-;0;14
Leinstrand;SN67150;17.01.2019;-;-;-;2,8;16
Leinstrand;SN67150;18.01.2019;-;-;-;6,2;24
Leinstrand;SN67150;19.01.2019;-;-;-;9,9;36
Leinstrand;SN67150;20.01.2019;-;-;-;14,5;48
Leinstrand;SN67150;21.01.2019;-;-;-;0,2;48
Leinstrand;SN67150;22.01.2019;-;-;-;0;44
Leinstrand;SN67150;23.01.2019;-;-;-;0;40
Leinstrand;SN67150;24.01.2019;-;-;-;0;38
Leinstrand;SN67150;25.01.2019;-;-;-;0;36
Leinstrand;SN67150;26.01.2019;-;-;-;0;34
Leinstrand;SN67150;27.01.2019;-;-;-;0;31
Leinstrand;SN67150;28.01.2019;-;-;-;0;30
Leinstrand;SN67150;29.01.2019;-;-;-;0;29
Leinstrand;SN67150;30.01.2019;-;-;-;0;28
Leinstrand;SN67150;31.01.2019;-;-;-;0;28
Leinstrand;SN67150;01.02.2019;-;-;-;0;27
Leinstrand;SN67150;02.02.2019;-;-;-;0;27
Leinstrand;SN67150;03.02.2019;-;-;-;0;27
Leinstrand;SN67150;04.02.2019;-;-;-;0,3;28
Leinstrand;SN67150;05.02.2019;-;-;-;0;28
Leinstrand;SN67150;06.02.2019;-;-;-;0;28
Leinstrand;SN67150;07.02.2019;-;-;-;0,2;28
Leinstrand;SN67150;08.02.2019;-;-;-;0;28
Leinstrand;SN67150;09.02.2019;-;-;-;1;28
Leinstrand;SN67150;10.02.2019;-;-;-;3,5;31
Leinstrand;SN67150;11.02.2019;-;-;-;5,3;36
Leinstrand;SN67150;13.02.2019;-;-;-;8,2;31
Leinstrand;SN67150;14.02.2019;-;-;-;0,2;20
Leinstrand;SN67150;15.02.2019;-;-;-;1,2;10
Leinstrand;SN67150;16.02.2019;-;-;-;0,2;7
Leinstrand;SN67150;17.02.2019;-;-;-;1,5;5
Leinstrand;SN67150;18.02.2019;-;-;-;0;5
Leinstrand;SN67150;19.02.2019;-;-;-;0;5
Leinstrand;SN67150;20.02.2019;-;-;-;0,8;4
Leinstrand;SN67150;21.02.2019;-;-;-;0,2;4
Leinstrand;SN67150;22.02.2019;-;-;-;3,5;2
Leinstrand;SN67150;23.02.2019;-;-;-;1,1;2
Leinstrand;SN67150;24.02.2019;-;-;-;1,2;2
Leinstrand;SN67150;25.02.2019;-;-;-;0,2;1
Leinstrand;SN67150;26.02.2019;-;-;-;0;0
Leinstrand;SN67150;27.02.2019;-;-;-;0;0
Leinstrand;SN67150;28.02.2019;-;-;-;11,5;0
