Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (døgn);Maksimumstemperatur (døgn);Minimumstemperatur (døgn);Snødybde;Nedbør (døgn)
E39 Øysand;SN67153;19.09.2022;9,2;-;-;-;-
E39 Øysand;SN67153;20.09.2022;8,2;-;-;-;-
E39 Øysand;SN67153;21.09.2022;6,7;-;-;-;-
E39 Øysand;SN67153;22.09.2022;9;-;-;-;-
E39 Øysand;SN67153;23.09.2022;10,6;-;-;-;-
E39 Øysand;SN67153;24.09.2022;9,2;-;-;-;-
E39 Øysand;SN67153;25.09.2022;10;-;-;-;-
E39 Øysand;SN67153;26.09.2022;12;-;-;-;-
E39 Øysand;SN67153;27.09.2022;13,2;-;-;-;-
E39 Øysand;SN67153;28.09.2022;12,7;-;-;-;-
E39 Øysand;SN67153;29.09.2022;9,5;-;-;-;-
E39 Øysand;SN67153;30.09.2022;10,8;-;-;-;-
E39 Øysand;SN67153;01.10.2022;13,1;-;-;-;-
E39 Øysand;SN67153;02.10.2022;10,1;-;-;-;-
E39 Øysand;SN67153;03.10.2022;10,2;-;-;-;-
E39 Øysand;SN67153;04.10.2022;10,8;-;-;-;-
E39 Øysand;SN67153;05.10.2022;10;-;-;-;-
E39 Øysand;SN67153;06.10.2022;9,3;-;-;-;-
E39 Øysand;SN67153;07.10.2022;7,6;-;-;-;-
E39 Øysand;SN67153;08.10.2022;7,2;-;-;-;-
E39 Øysand;SN67153;09.10.2022;9,4;-;-;-;-
E39 Øysand;SN67153;10.10.2022;12;-;-;-;-
E39 Øysand;SN67153;11.10.2022;6,7;-;-;-;-
E39 Øysand;SN67153;12.10.2022;6,8;-;-;-;-
E39 Øysand;SN67153;13.10.2022;7;-;-;-;-
E39 Øysand;SN67153;14.10.2022;5,2;-;-;-;-
E39 Øysand;SN67153;15.10.2022;6,9;-;-;-;-
E39 Øysand;SN67153;16.10.2022;6,4;-;-;-;-
E39 Øysand;SN67153;17.10.2022;7,4;-;-;-;-
E39 Øysand;SN67153;18.10.2022;5,9;-;-;-;-
E39 Øysand;SN67153;19.10.2022;7;-;-;-;-
E39 Øysand;SN67153;20.10.2022;3,8;-;-;-;-
E39 Øysand;SN67153;21.10.2022;0,6;-;-;-;-
E39 Øysand;SN67153;22.10.2022;2,6;-;-;-;-
E39 Øysand;SN67153;23.10.2022;3,9;-;-;-;-
E39 Øysand;SN67153;24.10.2022;4;-;-;-;-
E39 Øysand;SN67153;25.10.2022;8,2;-;-;-;-
E39 Øysand;SN67153;26.10.2022;8,1;-;-;-;-
E39 Øysand;SN67153;27.10.2022;7,1;-;-;-;-
E39 Øysand;SN67153;28.10.2022;9,7;-;-;-;-
E39 Øysand;SN67153;29.10.2022;8,2;-;-;-;-
E39 Øysand;SN67153;31.10.2022;5,4;-;-;-;-
E39 Øysand;SN67153;01.11.2022;5,8;-;-;-;-
E39 Øysand;SN67153;02.11.2022;10,2;-;-;-;-
E39 Øysand;SN67153;03.11.2022;9,9;-;-;-;-
E39 Øysand;SN67153;04.11.2022;11,7;-;-;-;-
E39 Øysand;SN67153;09.11.2022;2,7;-;-;-;-
E39 Øysand;SN67153;10.11.2022;6,1;-;-;-;-
E39 Øysand;SN67153;14.11.2022;3,6;-;-;-;-
E39 Øysand;SN67153;17.11.2022;0,6;-;-;-;-
E39 Øysand;SN67153;18.11.2022;-1,3;-;-;-;-
E39 Øysand;SN67153;21.11.2022;-4;-;-;-;-
E39 Øysand;SN67153;22.11.2022;-0,5;-;-;-;-
E39 Øysand;SN67153;24.11.2022;4,3;-;-;-;-
E39 Øysand;SN67153;25.11.2022;6,3;-;-;-;-
E39 Øysand;SN67153;26.11.2022;6,2;-;-;-;-
E39 Øysand;SN67153;27.11.2022;7,9;-;-;-;-
E39 Øysand;SN67153;28.11.2022;7,3;-;-;-;-
E39 Øysand;SN67153;29.11.2022;5,7;-;-;-;-
E39 Øysand;SN67153;30.11.2022;2;-;-;-;-
E39 Øysand;SN67153;01.12.2022;-0,3;-;-;-;-
E39 Øysand;SN67153;02.12.2022;-4,2;-;-;-;-
E39 Øysand;SN67153;04.12.2022;-8,4;-;-;-;-
E39 Øysand;SN67153;05.12.2022;-1,1;-;-;-;-
E39 Øysand;SN67153;07.12.2022;-0,7;-;-;-;-
E39 Øysand;SN67153;09.12.2022;-13,2;-;-;-;-
E39 Øysand;SN67153;10.12.2022;-17,9;-;-;-;-
E39 Øysand;SN67153;13.12.2022;-19,3;-;-;-;-
E39 Øysand;SN67153;14.12.2022;-11,9;-;-;-;-
E39 Øysand;SN67153;15.12.2022;-3,4;-;-;-;-
E39 Øysand;SN67153;17.12.2022;-14,9;-;-;-;-
E39 Øysand;SN67153;18.12.2022;-1,8;-;-;-;-
E39 Øysand;SN67153;19.12.2022;-3,3;-;-;-;-
E39 Øysand;SN67153;20.12.2022;0,3;-;-;-;-
E39 Øysand;SN67153;21.12.2022;-6,3;-;-;-;-
E39 Øysand;SN67153;22.12.2022;-4,7;-;-;-;-
E39 Øysand;SN67153;23.12.2022;-5,7;-;-;-;-
E39 Øysand;SN67153;24.12.2022;-3,4;-;-;-;-
E39 Øysand;SN67153;26.12.2022;4,2;-;-;-;-
E39 Øysand;SN67153;27.12.2022;2,6;-;-;-;-
E39 Øysand;SN67153;28.12.2022;-4,4;-;-;-;-
E39 Øysand;SN67153;29.12.2022;3,2;-;-;-;-
E39 Øysand;SN67153;04.01.2023;-5,8;-;-;-;-
E39 Øysand;SN67153;06.01.2023;-1,2;-;-;-;-
E39 Øysand;SN67153;11.01.2023;6,5;-;-;-;-
E39 Øysand;SN67153;12.01.2023;4,9;-;-;-;-
E39 Øysand;SN67153;13.01.2023;-2,5;-;-;-;-
E39 Øysand;SN67153;14.01.2023;-1;-;-;-;-
E39 Øysand;SN67153;18.01.2023;-1,9;-;-;-;-
E39 Øysand;SN67153;20.01.2023;-2,8;-;-;-;-
E39 Øysand;SN67153;24.01.2023;4,7;-;-;-;-
E39 Øysand;SN67153;25.01.2023;5,7;-;-;-;-
E39 Øysand;SN67153;27.01.2023;1,6;-;-;-;-
E39 Øysand;SN67153;28.01.2023;3,3;-;-;-;-
E39 Øysand;SN67153;30.01.2023;3,1;-;-;-;-
E39 Øysand;SN67153;31.01.2023;-1,9;-;-;-;-
E39 Øysand;SN67153;01.02.2023;-8,7;-;-;-;-
E39 Øysand;SN67153;02.02.2023;-5,8;-;-;-;-
E39 Øysand;SN67153;04.02.2023;-6,1;-;-;-;-
E39 Øysand;SN67153;06.02.2023;2,7;-;-;-;-
E39 Øysand;SN67153;07.02.2023;2;-;-;-;-
E39 Øysand;SN67153;08.02.2023;6,2;-;-;-;-
E39 Øysand;SN67153;09.02.2023;1,9;-;-;-;-
E39 Øysand;SN67153;10.02.2023;-0,5;-;-;-;-
E39 Øysand;SN67153;11.02.2023;-1,6;-;-;-;-
E39 Øysand;SN67153;12.02.2023;7,1;-;-;-;-
E39 Øysand;SN67153;13.02.2023;8,5;-;-;-;-
E39 Øysand;SN67153;14.02.2023;0,1;-;-;-;-
E39 Øysand;SN67153;15.02.2023;-0,2;-;-;-;-
E39 Øysand;SN67153;16.02.2023;3,9;-;-;-;-
E39 Øysand;SN67153;17.02.2023;2,8;-;-;-;-
E39 Øysand;SN67153;18.02.2023;1,5;-;-;-;-
E39 Øysand;SN67153;19.02.2023;0,4;-;-;-;-
E39 Øysand;SN67153;21.02.2023;-1,5;-;-;-;-
E39 Øysand;SN67153;22.02.2023;0,5;-;-;-;-
E39 Øysand;SN67153;23.02.2023;1,5;-;-;-;-
E39 Øysand;SN67153;24.02.2023;0,9;-;-;-;-
E39 Øysand;SN67153;25.02.2023;-0,2;-;-;-;-
E39 Øysand;SN67153;26.02.2023;3,5;-;-;-;-
E39 Øysand;SN67153;27.02.2023;5,9;-;-;-;-
E39 Øysand;SN67153;28.02.2023;5,5;-;-;-;-
E39 Øysand;SN67153;01.03.2023;5,5;-;-;-;-
E39 Øysand;SN67153;02.03.2023;5,2;-;-;-;-
E39 Øysand;SN67153;04.03.2023;-1,5;-;-;-;-
E39 Øysand;SN67153;05.03.2023;-0,9;-;-;-;-
E39 Øysand;SN67153;06.03.2023;-5,7;-;-;-;-
E39 Øysand;SN67153;08.03.2023;-7;-;-;-;-
E39 Øysand;SN67153;10.03.2023;-8,1;-;-;-;-
E39 Øysand;SN67153;13.03.2023;0,1;-;-;-;-
E39 Øysand;SN67153;14.03.2023;-0,5;-;-;-;-
E39 Øysand;SN67153;17.03.2023;4,5;-;-;-;-
E39 Øysand;SN67153;19.03.2023;1,9;-;-;-;-
E39 Øysand;SN67153;20.03.2023;1,7;-;-;-;-
E39 Øysand;SN67153;21.03.2023;1,3;-;-;-;-
E39 Øysand;SN67153;22.03.2023;0,7;-;-;-;-
E39 Øysand;SN67153;23.03.2023;1,7;-;-;-;-
E39 Øysand;SN67153;24.03.2023;1,1;-;-;-;-
E39 Øysand;SN67153;25.03.2023;-2,7;-;-;-;-
E39 Øysand;SN67153;28.03.2023;-6,5;-;-;-;-
E39 Øysand;SN67153;30.03.2023;-4,7;-;-;-;-
E39 Øysand;SN67153;31.03.2023;-3,1;-;-;-;-
E39 Øysand;SN67153;01.04.2023;-2,6;-;-;-;-
E39 Øysand;SN67153;04.04.2023;4,2;-;-;-;-
E39 Øysand;SN67153;05.04.2023;4;-;-;-;-
E39 Øysand;SN67153;06.04.2023;5;-;-;-;-
E39 Øysand;SN67153;07.04.2023;3,8;-;-;-;-
E39 Øysand;SN67153;09.04.2023;4,3;-;-;-;-
E39 Øysand;SN67153;10.04.2023;7,8;-;-;-;-
E39 Øysand;SN67153;11.04.2023;9,1;-;-;-;-
E39 Øysand;SN67153;12.04.2023;9,6;-;-;-;-
E39 Øysand;SN67153;14.04.2023;7,7;-;-;-;-
E39 Øysand;SN67153;15.04.2023;7,4;-;-;-;-
E39 Øysand;SN67153;16.04.2023;6,8;-;-;-;-
E39 Øysand;SN67153;17.04.2023;6;-;-;-;-
E39 Øysand;SN67153;18.04.2023;6,8;-;-;-;-
E39 Øysand;SN67153;19.04.2023;8,2;-;-;-;-
E39 Øysand;SN67153;20.04.2023;8,1;-;-;-;-
E39 Øysand;SN67153;22.04.2023;5,1;-;-;-;-
E39 Øysand;SN67153;23.04.2023;2,1;-;-;-;-
E39 Øysand;SN67153;24.04.2023;2;-;-;-;-
E39 Øysand;SN67153;25.04.2023;1,3;-;-;-;-
E39 Øysand;SN67153;26.04.2023;2,1;-;-;-;-
E39 Øysand;SN67153;27.04.2023;2,3;-;-;-;-
E39 Øysand;SN67153;28.04.2023;4,3;-;-;-;-
E39 Øysand;SN67153;29.04.2023;1,9;-;-;-;-
E39 Øysand;SN67153;30.04.2023;3,4;-;-;-;-
E39 Øysand;SN67153;01.05.2023;3,9;-;-;-;-
E39 Øysand;SN67153;02.05.2023;5,5;-;-;-;-
E39 Øysand;SN67153;03.05.2023;4,1;-;-;-;-
E39 Øysand;SN67153;04.05.2023;3,8;-;-;-;-
E39 Øysand;SN67153;08.05.2023;10,4;-;-;-;-
E39 Øysand;SN67153;09.05.2023;14,2;-;-;-;-
E39 Øysand;SN67153;10.05.2023;14,1;-;-;-;-
E39 Øysand;SN67153;11.05.2023;10,7;-;-;-;-
E39 Øysand;SN67153;12.05.2023;11,3;-;-;-;-
E39 Øysand;SN67153;13.05.2023;11,6;-;-;-;-
E39 Øysand;SN67153;14.05.2023;14,3;-;-;-;-
E39 Øysand;SN67153;15.05.2023;12,4;-;-;-;-
E39 Øysand;SN67153;16.05.2023;8;-;-;-;-
E39 Øysand;SN67153;17.05.2023;5,6;-;-;-;-
E39 Øysand;SN67153;18.05.2023;9,6;-;-;-;-
E39 Øysand;SN67153;19.05.2023;11,8;-;-;-;-
E39 Øysand;SN67153;20.05.2023;13,3;-;-;-;-
E39 Øysand;SN67153;21.05.2023;11,7;-;-;-;-
E39 Øysand;SN67153;22.05.2023;12,5;-;-;-;-
E39 Øysand;SN67153;23.05.2023;9,3;-;-;-;-
E39 Øysand;SN67153;24.05.2023;9,1;-;-;-;-
E39 Øysand;SN67153;25.05.2023;7,4;-;-;-;-
E39 Øysand;SN67153;26.05.2023;7,3;-;-;-;-
E39 Øysand;SN67153;29.05.2023;8;-;-;-;-
E39 Øysand;SN67153;30.05.2023;11,6;-;-;-;-
E39 Øysand;SN67153;31.05.2023;7,8;-;-;-;-
E39 Øysand;SN67153;01.06.2023;6;-;-;-;-
E39 Øysand;SN67153;02.06.2023;8,3;-;-;-;-
E39 Øysand;SN67153;03.06.2023;8,9;-;-;-;-
E39 Øysand;SN67153;04.06.2023;10;-;-;-;-
E39 Øysand;SN67153;05.06.2023;10,5;-;-;-;-
E39 Øysand;SN67153;06.06.2023;10,3;-;-;-;-
E39 Øysand;SN67153;07.06.2023;10,2;-;-;-;-
E39 Øysand;SN67153;08.06.2023;9,9;-;-;-;-
E39 Øysand;SN67153;10.06.2023;15,5;-;-;-;-
E39 Øysand;SN67153;12.06.2023;16;-;-;-;-
E39 Øysand;SN67153;13.06.2023;16,8;-;-;-;-
E39 Øysand;SN67153;14.06.2023;16,8;-;-;-;-
E39 Øysand;SN67153;16.06.2023;15,3;-;-;-;-
E39 Øysand;SN67153;17.06.2023;15,3;-;-;-;-
E39 Øysand;SN67153;18.06.2023;17,5;-;-;-;-
E39 Øysand;SN67153;19.06.2023;21;-;-;-;-
E39 Øysand;SN67153;20.06.2023;21;-;-;-;-
E39 Øysand;SN67153;21.06.2023;21,7;-;-;-;-
E39 Øysand;SN67153;22.06.2023;17,6;-;-;-;-
E39 Øysand;SN67153;23.06.2023;13,1;-;-;-;-
E39 Øysand;SN67153;24.06.2023;14,6;-;-;-;-
E39 Øysand;SN67153;25.06.2023;17,6;-;-;-;-
E39 Øysand;SN67153;26.06.2023;23,2;-;-;-;-
E39 Øysand;SN67153;27.06.2023;18,3;-;-;-;-
E39 Øysand;SN67153;28.06.2023;18,8;-;-;-;-
E39 Øysand;SN67153;29.06.2023;14,8;-;-;-;-
E39 Øysand;SN67153;30.06.2023;13,6;-;-;-;-
E39 Øysand;SN67153;01.07.2023;13,7;-;-;-;-
E39 Øysand;SN67153;02.07.2023;17,7;-;-;-;-
E39 Øysand;SN67153;06.07.2023;16,1;-;-;-;-
E39 Øysand;SN67153;07.07.2023;16,1;-;-;-;-
E39 Øysand;SN67153;08.07.2023;16,3;-;-;-;-
E39 Øysand;SN67153;09.07.2023;17,9;-;-;-;-
E39 Øysand;SN67153;10.07.2023;19,1;-;-;-;-
E39 Øysand;SN67153;11.07.2023;20,3;-;-;-;-
E39 Øysand;SN67153;12.07.2023;19,7;-;-;-;-
E39 Øysand;SN67153;14.07.2023;13,7;-;-;-;-
E39 Øysand;SN67153;15.07.2023;16,8;-;-;-;-
E39 Øysand;SN67153;16.07.2023;18,9;-;-;-;-
E39 Øysand;SN67153;21.07.2023;13,2;-;-;-;-
E39 Øysand;SN67153;22.07.2023;13,8;-;-;-;-
E39 Øysand;SN67153;23.07.2023;15,1;-;-;-;-
E39 Øysand;SN67153;25.07.2023;15,8;-;-;-;-
E39 Øysand;SN67153;26.07.2023;17;-;-;-;-
E39 Øysand;SN67153;27.07.2023;16,8;-;-;-;-
E39 Øysand;SN67153;28.07.2023;16,1;-;-;-;-
E39 Øysand;SN67153;30.07.2023;16,7;-;-;-;-
E6 Heimdal;SN68238;27.09.2019;16,1;-;-;-;-
E6 Heimdal;SN68238;28.09.2019;13,7;-;-;-;-
E6 Heimdal;SN68238;29.09.2019;9,8;-;-;-;-
E6 Heimdal;SN68238;30.09.2019;5,8;-;-;-;-
E6 Heimdal;SN68238;01.10.2019;7,6;-;-;-;-
E6 Heimdal;SN68238;02.10.2019;8,6;-;-;-;-
E6 Heimdal;SN68238;03.10.2019;8,1;-;-;-;-
E6 Heimdal;SN68238;04.10.2019;6,6;-;-;-;-
E6 Heimdal;SN68238;05.10.2019;4,3;-;-;-;-
E6 Heimdal;SN68238;06.10.2019;5,1;-;-;-;-
E6 Heimdal;SN68238;07.10.2019;5,4;-;-;-;-
E6 Heimdal;SN68238;08.10.2019;7;-;-;-;-
E6 Heimdal;SN68238;09.10.2019;9,7;-;-;-;-
E6 Heimdal;SN68238;10.10.2019;9;-;-;-;-
E6 Heimdal;SN68238;11.10.2019;8,5;-;-;-;-
E6 Heimdal;SN68238;12.10.2019;6,8;-;-;-;-
E6 Heimdal;SN68238;13.10.2019;6,1;-;-;-;-
E6 Heimdal;SN68238;14.10.2019;5;-;-;-;-
E6 Heimdal;SN68238;15.10.2019;7,2;-;-;-;-
E6 Heimdal;SN68238;16.10.2019;8,4;-;-;-;-
E6 Heimdal;SN68238;17.10.2019;9,7;-;-;-;-
E6 Heimdal;SN68238;18.10.2019;8,7;-;-;-;-
E6 Heimdal;SN68238;19.10.2019;7;-;-;-;-
E6 Heimdal;SN68238;20.10.2019;6,9;-;-;-;-
E6 Heimdal;SN68238;21.10.2019;7,3;-;-;-;-
E6 Heimdal;SN68238;22.10.2019;9,6;-;-;-;-
E6 Heimdal;SN68238;27.10.2019;4,9;-;-;-;-
E6 Heimdal;SN68238;28.10.2019;5;-;-;-;-
E6 Heimdal;SN68238;29.10.2019;5,5;-;-;-;-
E6 Heimdal;SN68238;30.10.2019;6,4;-;-;-;-
E6 Heimdal;SN68238;31.10.2019;6,4;-;-;-;-
E6 Heimdal;SN68238;01.11.2019;6,8;-;-;-;-
E6 Heimdal;SN68238;02.11.2019;4,6;-;-;-;-
E6 Heimdal;SN68238;03.11.2019;2,5;-;-;-;-
E6 Heimdal;SN68238;04.11.2019;1,2;-;-;-;-
E6 Heimdal;SN68238;05.11.2019;-0,7;-;-;-;-
E6 Heimdal;SN68238;06.11.2019;-0,3;-;-;-;-
E6 Heimdal;SN68238;07.11.2019;0,3;-;-;-;-
E6 Heimdal;SN68238;08.11.2019;0,2;-;-;-;-
E6 Heimdal;SN68238;09.11.2019;-2;-;-;-;-
E6 Heimdal;SN68238;10.11.2019;-2,8;-;-;-;-
E6 Heimdal;SN68238;11.11.2019;-2,3;-;-;-;-
E6 Heimdal;SN68238;12.11.2019;-0,6;-;-;-;-
E6 Heimdal;SN68238;13.11.2019;2,8;-;-;-;-
E6 Heimdal;SN68238;14.11.2019;3;-;-;-;-
E6 Heimdal;SN68238;15.11.2019;4;-;-;-;-
E6 Heimdal;SN68238;16.11.2019;2;-;-;-;-
E6 Heimdal;SN68238;17.11.2019;4,4;-;-;-;-
E6 Heimdal;SN68238;18.11.2019;3,2;-;-;-;-
E6 Heimdal;SN68238;19.11.2019;3,4;-;-;-;-
E6 Heimdal;SN68238;20.11.2019;3,9;-;-;-;-
E6 Heimdal;SN68238;21.11.2019;3;-;-;-;-
E6 Heimdal;SN68238;22.11.2019;7,8;-;-;-;-
E6 Heimdal;SN68238;23.11.2019;6,9;-;-;-;-
E6 Heimdal;SN68238;24.11.2019;5,1;-;-;-;-
E6 Heimdal;SN68238;25.11.2019;5,2;-;-;-;-
E6 Heimdal;SN68238;26.11.2019;4,4;-;-;-;-
E6 Heimdal;SN68238;27.11.2019;2,9;-;-;-;-
E6 Heimdal;SN68238;28.11.2019;2,2;-;-;-;-
E6 Heimdal;SN68238;29.11.2019;2,2;-;-;-;-
E6 Heimdal;SN68238;30.11.2019;1,4;-;-;-;-
E6 Heimdal;SN68238;01.12.2019;2,5;-;-;-;-
E6 Heimdal;SN68238;02.12.2019;2,3;-;-;-;-
E6 Heimdal;SN68238;03.12.2019;8,4;-;-;-;-
E6 Heimdal;SN68238;04.12.2019;8,3;-;-;-;-
E6 Heimdal;SN68238;05.12.2019;5,4;-;-;-;-
E6 Heimdal;SN68238;06.12.2019;4,3;-;-;-;-
E6 Heimdal;SN68238;08.12.2019;1,5;-;-;-;-
E6 Heimdal;SN68238;09.12.2019;1,5;-;-;-;-
E6 Heimdal;SN68238;10.12.2019;2,9;-;-;-;-
E6 Heimdal;SN68238;11.12.2019;7,5;-;-;-;-
E6 Heimdal;SN68238;12.12.2019;7,9;-;-;-;-
E6 Heimdal;SN68238;13.12.2019;5,5;-;-;-;-
E6 Heimdal;SN68238;15.12.2019;4,3;-;-;-;-
E6 Heimdal;SN68238;16.12.2019;4,1;-;-;-;-
E6 Heimdal;SN68238;17.12.2019;3,9;-;-;-;-
E6 Heimdal;SN68238;18.12.2019;4,2;-;-;-;-
E6 Heimdal;SN68238;19.12.2019;5,2;-;-;-;-
E6 Heimdal;SN68238;20.12.2019;6,5;-;-;-;-
E6 Heimdal;SN68238;24.12.2019;1,3;-;-;-;-
E6 Heimdal;SN68238;25.12.2019;3;-;-;-;-
E6 Heimdal;SN68238;26.12.2019;3,7;-;-;-;-
E6 Heimdal;SN68238;27.12.2019;2,2;-;-;-;-
E6 Heimdal;SN68238;28.12.2019;9;-;-;-;-
E6 Heimdal;SN68238;29.12.2019;11,3;-;-;-;-
E6 Heimdal;SN68238;30.12.2019;7,2;-;-;-;-
E6 Heimdal;SN68238;01.01.2020;9,8;-;-;-;-
E6 Heimdal;SN68238;02.01.2020;12,8;-;-;-;-
E6 Heimdal;SN68238;03.01.2020;2;-;-;-;-
E6 Heimdal;SN68238;04.01.2020;2,5;-;-;-;-
E6 Heimdal;SN68238;07.01.2020;9;-;-;-;-
E6 Heimdal;SN68238;08.01.2020;5,9;-;-;-;-
E6 Heimdal;SN68238;09.01.2020;5,4;-;-;-;-
E6 Heimdal;SN68238;10.01.2020;5,3;-;-;-;-
E6 Heimdal;SN68238;11.01.2020;8,5;-;-;-;-
E6 Heimdal;SN68238;16.01.2020;7,8;-;-;-;-
E6 Heimdal;SN68238;17.01.2020;8,5;-;-;-;-
E6 Heimdal;SN68238;18.01.2020;6,6;-;-;-;-
E6 Heimdal;SN68238;19.01.2020;5,2;-;-;-;-
E6 Heimdal;SN68238;20.01.2020;10,7;-;-;-;-
E6 Heimdal;SN68238;21.01.2020;4,7;-;-;-;-
E6 Heimdal;SN68238;22.01.2020;4,1;-;-;-;-
E6 Heimdal;SN68238;23.01.2020;8;-;-;-;-
E6 Heimdal;SN68238;24.01.2020;4;-;-;-;-
E6 Heimdal;SN68238;25.01.2020;6,3;-;-;-;-
E6 Heimdal;SN68238;26.01.2020;7,2;-;-;-;-
E6 Heimdal;SN68238;29.01.2020;4,4;-;-;-;-
E6 Heimdal;SN68238;30.01.2020;2,7;-;-;-;-
E6 Heimdal;SN68238;31.01.2020;6;-;-;-;-
E6 Heimdal;SN68238;01.02.2020;2,9;-;-;-;-
E6 Heimdal;SN68238;02.02.2020;3,6;-;-;-;-
E6 Heimdal;SN68238;03.02.2020;0,8;-;-;-;-
E6 Heimdal;SN68238;04.02.2020;1,5;-;-;-;-
E6 Heimdal;SN68238;05.02.2020;5,7;-;-;-;-
E6 Heimdal;SN68238;06.02.2020;7,9;-;-;-;-
E6 Heimdal;SN68238;07.02.2020;6,2;-;-;-;-
E6 Heimdal;SN68238;08.02.2020;6,5;-;-;-;-
E6 Heimdal;SN68238;09.02.2020;6,8;-;-;-;-
E6 Heimdal;SN68238;10.02.2020;4,1;-;-;-;-
E6 Heimdal;SN68238;11.02.2020;3,9;-;-;-;-
E6 Heimdal;SN68238;12.02.2020;2,2;-;-;-;-
E6 Heimdal;SN68238;13.02.2020;2;-;-;-;-
E6 Heimdal;SN68238;14.02.2020;2,1;-;-;-;-
E6 Heimdal;SN68238;15.02.2020;6,8;-;-;-;-
E6 Heimdal;SN68238;16.02.2020;7;-;-;-;-
E6 Heimdal;SN68238;17.02.2020;6,9;-;-;-;-
E6 Heimdal;SN68238;18.02.2020;3,9;-;-;-;-
E6 Heimdal;SN68238;19.02.2020;2,9;-;-;-;-
E6 Heimdal;SN68238;20.02.2020;5,4;-;-;-;-
E6 Heimdal;SN68238;21.02.2020;5,7;-;-;-;-
E6 Heimdal;SN68238;22.02.2020;3,7;-;-;-;-
E6 Heimdal;SN68238;23.02.2020;2,5;-;-;-;-
E6 Heimdal;SN68238;24.02.2020;1,5;-;-;-;-
E6 Heimdal;SN68238;25.02.2020;0,3;-;-;-;-
E6 Heimdal;SN68238;26.02.2020;0,5;-;-;-;-
E6 Heimdal;SN68238;27.02.2020;1,2;-;-;-;-
E6 Heimdal;SN68238;28.02.2020;2,1;-;-;-;-
E6 Heimdal;SN68238;29.02.2020;0,6;-;-;-;-
E6 Heimdal;SN68238;01.03.2020;0,8;-;-;-;-
E6 Heimdal;SN68238;02.03.2020;2,5;-;-;-;-
E6 Heimdal;SN68238;03.03.2020;5,7;-;-;-;-
E6 Heimdal;SN68238;04.03.2020;5;-;-;-;-
E6 Heimdal;SN68238;05.03.2020;4,5;-;-;-;-
E6 Heimdal;SN68238;06.03.2020;4,6;-;-;-;-
E6 Heimdal;SN68238;07.03.2020;5,2;-;-;-;-
E6 Heimdal;SN68238;08.03.2020;9,2;-;-;-;-
E6 Heimdal;SN68238;09.03.2020;5,6;-;-;-;-
E6 Heimdal;SN68238;10.03.2020;4,8;-;-;-;-
E6 Heimdal;SN68238;11.03.2020;6,4;-;-;-;-
E6 Heimdal;SN68238;12.03.2020;3,4;-;-;-;-
E6 Heimdal;SN68238;13.03.2020;-1,5;-;-;-;-
E6 Heimdal;SN68238;14.03.2020;1,2;-;-;-;-
E6 Heimdal;SN68238;15.03.2020;5,7;-;-;-;-
E6 Heimdal;SN68238;16.03.2020;3,8;-;-;-;-
E6 Heimdal;SN68238;17.03.2020;5,4;-;-;-;-
E6 Heimdal;SN68238;18.03.2020;4,1;-;-;-;-
E6 Heimdal;SN68238;19.03.2020;2,8;-;-;-;-
E6 Heimdal;SN68238;27.03.2020;5,9;-;-;-;-
E6 Heimdal;SN68238;28.03.2020;-0,1;-;-;-;-
E6 Heimdal;SN68238;30.03.2020;2,3;-;-;-;-
E6 Heimdal;SN68238;31.03.2020;5,4;-;-;-;-
E6 Heimdal;SN68238;01.04.2020;4;-;-;-;-
E6 Heimdal;SN68238;02.04.2020;1,1;-;-;-;-
E6 Heimdal;SN68238;03.04.2020;0;-;-;-;-
E6 Heimdal;SN68238;04.04.2020;-0,4;-;-;-;-
E6 Heimdal;SN68238;05.04.2020;6,2;-;-;-;-
E6 Heimdal;SN68238;06.04.2020;12;-;-;-;-
E6 Heimdal;SN68238;07.04.2020;9,2;-;-;-;-
E6 Heimdal;SN68238;08.04.2020;6,2;-;-;-;-
E6 Heimdal;SN68238;09.04.2020;2,8;-;-;-;-
E6 Heimdal;SN68238;10.04.2020;2,6;-;-;-;-
E6 Heimdal;SN68238;17.04.2020;4,5;-;-;-;-
E6 Heimdal;SN68238;18.04.2020;4,8;-;-;-;-
E6 Heimdal;SN68238;19.04.2020;5,2;-;-;-;-
E6 Heimdal;SN68238;20.04.2020;6,9;-;-;-;-
E6 Heimdal;SN68238;21.04.2020;9,7;-;-;-;-
E6 Heimdal;SN68238;22.04.2020;9,3;-;-;-;-
E6 Heimdal;SN68238;23.04.2020;5,6;-;-;-;-
E6 Heimdal;SN68238;24.04.2020;5,5;-;-;-;-
E6 Heimdal;SN68238;25.04.2020;5,3;-;-;-;-
E6 Heimdal;SN68238;26.04.2020;5,5;-;-;-;-
E6 Heimdal;SN68238;27.04.2020;6,7;-;-;-;-
E6 Heimdal;SN68238;28.04.2020;6,7;-;-;-;-
E6 Heimdal;SN68238;29.04.2020;6,2;-;-;-;-
E6 Heimdal;SN68238;30.04.2020;8,3;-;-;-;-
E6 Heimdal;SN68238;01.05.2020;7,3;-;-;-;-
E6 Heimdal;SN68238;02.05.2020;5,4;-;-;-;-
E6 Heimdal;SN68238;03.05.2020;5;-;-;-;-
E6 Heimdal;SN68238;04.05.2020;4,1;-;-;-;-
E6 Heimdal;SN68238;05.05.2020;6,7;-;-;-;-
E6 Heimdal;SN68238;06.05.2020;6,9;-;-;-;-
